zip,date_coe,street_no,street_dir,street,street_typ,unit_no,prop_type,id,propertyid
97233,2011-12-29,1945,SE,150TH,AVE,,RESID,10236,R653739
97233,2013-03-30,2124,SE,176TH,AVE,,RESID,13288,R132273
97233,2011-06-28,2150,SE,130TH,AVE,,RESID,9159,R144002
97233,2014-08-13,12431,SE,CARUTHERS,ST,,RESID,16888,R207546
97233,2010-08-27,15221,E,BURNSIDE,ST,,RESID,7423,R652774
97233,2008-09-16,16432,SE,STARK,ST,,COMM,4285,R337765
97233,2014-08-29,17350,SE,STARK,ST,,COMM,17036,R337798
97233,2007-12-31,17930,SE,PINE,ST,,RESID,3300,R243993
97233,2011-07-08,17938,SE,STARK,ST,,COMM,9232,R262914
97233,2006-12-29,18000,SE,STARK,ST,,COMM,1461,R262915
97233,2008-03-25,18529,SE,LINCOLN,ST,,RESID,3585,R269537
97233,2007-05-24,18531,E,BURNSIDE,ST,,COMM,2220,R209746
97233,2011-07-05,19201,SE,STARK,ST,,COMM,9209,R241184
97236,2010-12-05,2605,SE,164TH,AVE,,RESID,7936,R646505
97236,2007-06-07,2715,SE,130TH,AVE,,RESID,2315,R623807
97236,2013-11-04,3040,SE,136TH,AVE,,RESID,14945,R334382
97236,2007-04-25,3406,SE,143RD,AVE,,RESID,2027,R629177
97236,2010-12-30,3804,SE,130TH,AVE,,RESID,8067,R647800
97236,2006-07-01,5342,SE,136TH,AVE,,RESID,732,R201308
97236,2013-06-28,6236,SE,136TH,AVE,,RESID,13993,R161806
97236,2006-03-15,6302,SE,128TH,AVE,,COMM,266,R532923
97236,2009-12-01,12235,SE,ELLIS,ST,,RESID,5988,R636930
97236,2006-05-17,12520,SE,POWELL,BLVD,,COMM,511,R334032
97236,2010-10-20,13033,SE,DIVISION,ST,,COMM,7713,R144037
97236,2008-03-20,13607,SE,POWELL,BLVD,,COMM,3569,R334508
97236,2007-11-19,13607,SE,POWELL,BLVD,,COMM,3138,R334508
97236,2006-10-13,13640,SE,DIVISION,ST,,COMM,1165,R334240
97236,2012-05-16,14107,SE,STEELE,ST,,RESID,11092,R547325
97236,2012-05-01,15231,SE,DIVISION,ST,,COMM,10973,R331722
97236,2010-07-15,17007,SE,DIVISION,ST,,COMM,7193,R337927
97236,2009-12-23,17218,SE,POWELL,BLVD,,COMM,6096,R281766
97236,2011-10-07,17530,SE,DIVISION,ST,,COMM,9782,R338221
97239,2011-05-06,1023,SW,CURRY,ST,,COMM,8790,R247222
97239,2007-09-10,3126,SW,ILLINOIS,ST,,RESID,2864,R170058
97239,2010-08-11,3333,SW,10TH,AVE,,COMM,7342,R247258
97239,2008-07-15,3635,SW,HOOD,AVE,,COMM,4029,R129230
97239,2009-08-05,4805,SW,26TH,DR,,RESID,5401,R162163
97239,2012-03-30,5331,SW,MACADAM,AVE,,COMM,10761,R328476
97266,2010-01-19,2536,SE,87TH,AVE,,COMM,6189,R193383
97266,2013-07-29,2539,SE,107TH,AVE,,COMM,14201,R244290
97266,2014-02-26,2735,SE,89TH,AVE,,COMM,15604,R193388
97266,2008-01-11,3025,SE,118TH,AVE,,RESID,3335,R624286
97266,2006-02-15,3203,SE,109TH,AVE,,RESID,140,R223877
97266,2014-05-09,3612,SE,82ND,AVE,,COMM,16145,R172428
97266,2011-04-20,4574,SE,85TH,AVE,,RESID,8669,R650439
97266,2007-04-16,4636,SE,99TH,AVE,,RESID,1971,R620673
97266,2012-12-28,5754,SE,82ND,AVE,,COMM,12761,R159049
97266,2013-10-25,5754,SE,82ND,AVE,,COMM,14887,R159049
97266,2006-12-05,5904,SE,85TH,AVE,,RESID,1376,R159133
97266,2008-06-16,5933,SE,92ND,AVE,,COMM,3905,R221700
97266,2012-09-25,6125,SE,86TH,AVE,,RESID,12105,R657384
97266,2009-03-03,6427,SE,85TH,AVE,,RESID,4821,R108080
97266,2008-05-20,6539,SE,94TH,AVE,,RESID,3781,R240171
97266,2010-04-05,6704,SE,91ST,AVE,,RESID,6542,R194286
97266,2009-03-13,7115,SE,92ND,AVE,,COMM,4851,R183136
97266,2011-07-27,7415,SE,92ND,AVE,,COMM,9330,R183237
97266,2012-01-11,7812,SE,82ND,AVE,,COMM,10281,R146033
97266,2012-05-01,8228,SE,DIVISION,ST,,COMM,10975,R106331
97266,2006-05-19,8310,SE,KNAPP,ST,,RESID,524,R624972
97266,2008-09-04,8330,SE,FOSTER,RD,,COMM,4242,R159059
97266,2008-09-04,8330,SE,FOSTER,RD,,COMM,4241,R159059
97266,2007-11-01,8355,SE,POWELL,BLVD,,COMM,3078,R333484
97266,2006-01-09,8400,SE,DIVISION,ST,,COMM,34,R106341
97266,2008-09-19,8409,SE,DIVISION,ST,,COMM,4310,R202004
97266,2007-08-17,8409,SE,DIVISION,ST,,COMM,2751,R202004
97266,2006-04-14,8505,SE,DUKE,ST,,RESID,387,R645109
97266,2012-01-17,8530,SE,FOSTER,RD,,COMM,10309,R159094
97266,2008-03-24,8805,SE,HENDERSON,ST,,RESID,3581,R183202
97266,2013-10-16,8828,SE,DIVISION,ST,,COMM,14818,R193367
97266,2008-12-19,9231,SE,FOSTER,RD,,COMM,4649,R115527
97266,2012-05-21,10561,SE,DIVISION,ST,,COMM,11126,R332002
97266,2009-06-10,11605,SE,POWELL,BLVD,,COMM,5133,R253203
97266,2008-09-10,11811,SE,HAROLD,ST,,COMM,4260,R335565
97266,2011-01-20,11841,SE,FOSTER,RD,,COMM,8160,R335598
97266,2009-08-18,12130,SE,FOSTER,RD,,COMM,5467,R238894
97266,2009-12-07,12140,SE,FOSTER,RD,,COMM,6018,R165845
